Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";"SAGE Publications Ltd";No;No;16,555;Q1;228;31;90;3489;1229;85;11,46;112,55;35,09;8;United States;Northern America;"SAGE Publications Ltd";"1975-1987, 1989-1990, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
2;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;13,328;Q1;1433;2012;9268;40912;134435;4198;15,33;20,33;33,22;290;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
3;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;7,635;Q1;396;29;120;7652;2593;116;20,41;263,86;43,94;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
4;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;6,024;Q1;248;52;174;3912;1456;172;6,56;75,23;37,80;2;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
5;22845;"Radiocarbon";journal;"19455755, 00338222";"Cambridge University Press";No;No;4,271;Q1;101;97;327;5097;2260;322;9,47;52,55;34,69;0;United States;Northern America;"Cambridge University Press";"1959, 1962-1964, 1966-1967, 1969, 1971, 1973, 1975, 1977-1978, 1980-1983, 1986-1987, 1989-2026";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
6;13461;"Psychological Methods";journal;"1082989X, 19391463";"American Psychological Association";No;No;4,247;Q1;204;102;191;7014;1439;190;5,73;68,76;35,10;5;United States;Northern America;"American Psychological Association";"1996-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
7;27069;"Human Relations";journal;"00187267, 1741282X";"SAGE Publications Ltd";No;No;3,508;Q1;181;83;221;8123;1621;214;6,57;97,87;48,87;21;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2026";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
8;26107;"Philosophical Review";journal;"00318108, 15581470";"Duke University Press";No;No;3,428;Q1;74;9;27;612;121;25;3,70;68,00;0,00;0;United States;Northern America;"Duke University Press";"1970, 1977-1978, 1984, 1988, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
9;28528;"Explorations in Economic History";journal;"00144983, 10902457";"Academic Press Inc.";No;No;3,017;Q1;61;23;70;1646;151;70;2,13;71,57;20,75;9;United States;Northern America;"Academic Press Inc.";"1969-2026";"Economics and Econometrics (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
10;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;2,801;Q1;259;82;157;13474;1068;145;5,98;164,32;23,53;4;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
